1970,6,3,7.1968e+05,1.3023,26.307,28.739,19.764,5.3395,4.3512
1970,6,4,7.1968e+05,1.612,25.988,28.764,22.569,5.4262,4.3545
1970,6,5,7.1968e+05,2.0142,25.575,28.785,23.995,5.4848,4.358
1970,6,6,7.1968e+05,2.6008,24.972,28.8,26.023,5.5528,4.3618
1970,6,7,7.1969e+05,3.4293,24.124,28.809,26.37,5.6365,4.3659
1970,6,8,7.1969e+05,4.5747,22.944,28.797,26.27,5.7004,4.3702
1970,6,9,7.1969e+05,5.9783,23.746,31.007,26.559,5.7692,4.3747
1970,6,10,7.1969e+05,8.1956,21.506,31.001,26.538,5.8436,4.3796
1970,6,11,7.1969e+05,10.828,18.994,31.116,23.088,5.9,4.3846
1970,6,12,7.1969e+05,14.449,15.277,31.04,23.526,5.9605,4.3898
1970,6,13,7.1969e+05,19.195,10.39,30.91,24.116,6.0129,4.3952
1970,6,14,7.1969e+05,20.354,9.0933,30.807,25.072,6.0611,4.4009
1970,6,15,7.1969e+05,20.16,9.8733,31.428,25.207,6.1078,4.4067
1970,6,16,7.197e+05,19.437,17.845,38.653,24.81,6.1564,4.4128
1970,6,17,7.197e+05,24.927,11.976,38.264,24.632,6.2049,4.4192
1970,6,18,7.197e+05,29.349,7.0253,37.74,22.455,6.2494,4.4257
1970,6,19,7.197e+05,29.309,6.6522,37.358,22.027,6.2899,4.4325
1970,6,20,7.197e+05,29.2,6.3826,37.013,23.524,6.3382,4.4394
1970,6,21,7.197e+05,29.456,5.6823,36.598,24.04,6.3811,4.4466
1970,6,22,7.197e+05,28.503,6.1517,36.152,25.225,6.4302,4.4541
1970,6,23,7.197e+05,28.334,5.7942,35.626,23.51,6.4726,4.4617
1970,6,24,7.197e+05,28.064,5.4673,35.055,22.703,6.5217,4.4695
1970,6,25,7.197e+05,26.174,9.9972,37.705,20.873,6.569,4.4775
1970,6,26,7.1970e+05,29.862,5.6903,37.087,20.7,6.6168,4.4857
1970,6,27,7.1971e+05,29.614,5.2737,36.447,20.936,6.6656,4.4942
1970,6,28,7.1971e+05,28.368,6.5717,36.526,22.398,6.7128,4.5028
1970,6,29,7.1971e+05,29.086,5.2243,35.917,24.339,6.7586,4.5115
1970,6,30,7.1971e+05,27.517,9.052,38.177,25.426,6.8042,4.5205
1970,7,1,7.1971e+05,29.829,6.1191,37.547,24.226,6.8501,4.5296
1970,7,2,7.1971e+05,29.716,6.7573,38.074,23.011,6.8944,4.5389
1970,7,3,7.1971e+05,30.573,5.41,37.594,21.86,6.9394,4.5483
1970,7,4,7.1971e+05,30.141,5.0903,36.864,21.748,6.9846,4.5579
1970,7,5,7.1971e+05,28.69,6.9877,37.329,22.127,7.0304,4.5676
1970,7,6,7.1972e+05,29.917,5.0598,36.64,23.567,7.0768,4.5775
1970,7,7,7.1972e+05,28.928,5.6105,36.225,23.57,7.122,4.5875
1970,7,8,7.1972e+05,28.766,5.0384,35.511,24.178,7.1677,4.5977
1970,7,9,7.1972e+05,27.673,5.3863,34.791,25.283,7.215,4.608
1970,7,10,7.1972e+05,27.378,4.9692,34.099,26.93,7.2623,4.6184
1970,7,11,7.1972e+05,26.273,5.3481,33.382,28.276,7.3142,4.6289
1970,7,12,7.1972e+05,25.735,7.0682,34.558,28.719,7.3746,4.6396
1970,7,13,7.1972e+05,27.336,5.0936,34.17,29.558,7.4331,4.6504
1970,7,14,7.1972e+05,27,4.6516,33.393,28.725,7.4881,4.6613
1970,7,15,7.1972e+05,26.009,4.5624,32.32,27.365,7.5446,4.6723
1970,7,16,7.1972e+05,25.375,4.3843,31.523,27.744,7.6051,4.6835
1970,7,17,7.1973e+05,24.23,4.7318,30.745,27.684,7.6672,4.6948
1970,7,18,7.1973e+05,23.301,8.3298,33.405,24.577,7.7316,4.7061
1970,7,19,7.1973e+05,23.431,7.3918,32.606,23.852,7.7858,4.7176
1970,7,20,7.1973e+05,23.365,6.6816,31.841,23.594,7.8336,4.7292
1970,7,21,7.1973e+05,23.355,5.908,31.068,23.819,7.883,4.7409
1970,7,22,7.1973e+05,23.597,4.8699,30.278,24.387,7.9381,4.7527
1970,7,23,7.1973e+05,23.464,4.1965,29.481,24.829,7.9873,4.7645
1970,7,24,7.1973e+05,22.646,4.5861,29.065,24.357,8.0375,4.7765
1970,7,25,7.1973e+05,22.487,4.0082,28.344,25.944,8.0985,4.7886
1970,7,26,7.1974e+05,21.517,4.2334,27.619,27.456,8.1576,4.8008
1970,7,27,7.1974e+05,21.085,3.9374,26.907,26.898,8.2123,4.813
1970,7,28,7.1974e+05,20.172,4.1286,26.207,27.985,8.2758,4.8254
1970,7,29,7.1974e+05,19.029,11.431,32.34,27.724,8.3284,4.8378
1970,7,30,7.1974e+05,20.06,9.871,31.819,28.449,8.3853,4.8503
1970,7,31,7.1974e+05,22.465,6.0962,30.432,26.33,8.4368,4.8629
1970,8,1,7.1974e+05,24.107,3.7502,29.723,25.503,8.4861,4.8755
1970,8,2,7.1974e+05,23.22,3.924,29.023,23.38,8.5348,4.8882
1970,8,3,7.1974e+05,22.741,3.7088,28.339,23.004,8.5919,4.901
1970,8,4,7.1974e+05,21.797,3.9617,27.662,23.377,8.6556,4.9138
1970,8,5,7.1974e+05,21.484,3.6287,27.028,23.853,8.7062,4.9267
1970,8,6,7.1975e+05,20.351,5.1777,27.457,24.934,8.7596,4.9396
1970,8,7,7.1975e+05,21.299,3.6267,26.857,25.662,8.8096,4.9526
1970,8,8,7.1975e+05,20.426,3.8909,26.266,26.311,8.8583,4.9656
1970,8,9,7.1975e+05,20.01,3.5867,25.55,25.341,8.9156,4.9786
1970,8,10,7.1975e+05,19.016,3.9817,24.968,25.767,8.9644,4.9917
1970,8,11,7.1975e+05,18.797,3.6161,24.394,26.046,9.0135,5.0049
1970,8,12,7.1975e+05,17.858,3.9758,23.83,27.22,9.0622,5.0181
1970,8,13,7.1975e+05,17.648,3.6295,23.285,28.494,9.1121,5.0313
1970,8,14,7.1975e+05,16.759,4.4953,23.269,27.354,9.1691,5.0446
1970,8,15,7.1976e+05,16.919,4.8075,23.727,25.806,9.2279,5.0579
1970,8,16,7.1976e+05,17.094,4.0559,23.149,23.67,9.2841,5.0712
1970,8,17,7.1976e+05,17.118,3.4241,22.54,22.789,9.3373,5.0846
1970,8,18,7.1976e+05,16.04,6.9376,24.964,22.173,9.3916,5.098
1970,8,19,7.1976e+05,17.425,4.9901,24.392,21.7,9.4588,5.1115
1970,8,20,7.1976e+05,18.612,3.2347,23.815,21.201,9.5118,5.125
1970,8,21,7.1976e+05,17.333,7.9701,27.249,20.286,9.5703,5.1385
1970,8,22,7.1976e+05,18.226,6.3066,26.47,20.437,9.6311,5.1521
1970,8,23,7.1976e+05,19.235,4.7722,25.944,21.421,9.6907,5.1657
1970,8,24,7.1976e+05,19.465,3.9707,25.375,21.481,9.7419,5.1794
1970,8,25,7.1976e+05,19.456,3.3703,24.768,21.635,9.7859,5.193
1970,8,26,7.1977e+05,18.831,4.8068,25.578,21.446,9.8291,5.2067
1970,8,27,7.1977e+05,18.89,4.0888,24.923,21.258,9.8729,5.2204
1970,8,28,7.1977e+05,18.795,3.5298,24.273,20.566,9.9162,5.2342
1970,8,29,7.1977e+05,17.504,11.128,30.535,20.335,9.9592,5.2479
1970,8,30,7.1977e+05,17.5,9.004,28.419,19.392,10.056,5.2617
1970,8,31,7.1977e+05,19.153,6.763,27.831,18.773,10.118,5.2756
1970,9,1,7.1977e+05,20.832,7.2974,30.029,19.025,10.16,5.2894
1970,9,2,7.1977e+05,22.312,5.3997,29.619,20.215,10.206,5.3033
1970,9,3,7.1977e+05,22.725,4.908,29.546,21.218,10.249,5.3172
1970,9,4,7.1978e+05,23.592,3.4794,28.983,20.721,10.292,5.3312
1970,9,5,7.1978e+05,23.08,3.3626,28.361,21.03,10.332,5.3451
1970,9,6,7.1978e+05,21.199,11.657,34.729,20.574,10.369,5.3591
1970,9,7,7.1978e+05,22.006,16.419,40.23,20.145,10.411,5.3731
1970,9,8,7.1978e+05,24.073,17.389,43.261,18.98,10.448,5.3871
1970,9,9,7.1978e+05,26.346,13.82,41.964,17.757,10.751,5.401
1970,9,10,7.1978e+05,28.549,11.008,41.354,16.979,10.882,5.415
1970,9,11,7.1978e+05,27.66,19.057,48.419,16.154,10.85,5.429
1970,9,12,7.1978e+05,29.774,17.274,48.752,14.695,10.727,5.4429
1970,9,13,7.1978e+05,31.114,14.99,47.832,13.454,10.795,5.4569
1970,9,14,7.1978e+05,31.203,14.055,47.02,13.024,10.799,5.4708
1970,9,15,7.1979e+05,29.394,19.231,50.358,12.38,10.267,5.4848
1970,9,16,7.1979e+05,29.522,17.855,49.148,12.323,10.313,5.4987
1970,9,17,7.1979e+05,30.438,16.125,48.366,12.776,10.312,5.5126
1970,9,18,7.1979e+05,30.206,15.608,47.66,13.466,10.312,5.5265
1970,9,19,7.1979e+05,29.626,15.428,46.943,14.713,10.313,5.5404
1970,9,20,7.1979e+05,29.214,15.382,46.512,15.992,10.311,5.5543
1970,9,21,7.1979e+05,28.87,15.726,46.52,14.75,10.314,5.5682
1970,9,22,7.1979e+05,29.318,14.029,45.265,13.191,10.368,5.5821
1970,9,23,7.1979e+05,28.9,13.354,44.2,12.829,10.489,5.596
1970,9,24,7.198e+05,28.598,12.86,43.429,12.945,10.489,5.6099
1970,9,25,7.198e+05,27.849,13.288,43.121,12.495,10.492,5.6238
1970,9,26,7.198e+05,27.211,12.985,42.194,11.82,10.675,5.6376
1970,9,27,7.198e+05,27.858,10.831,40.695,11.153,10.781,5.6515
1970,9,28,7.198e+05,28.898,7.8746,38.774,10.696,10.696,5.6653
1970,9,29,7.198e+05,29.982,6.1405,38.136,11.305,10.663,5.6792
1970,9,30,7.198e+05,30.835,4.5451,37.4,11.364,10.634,5.693
1970,10,1,7.198e+05,30.207,5.5825,37.813,11.49,10.612,5.7068
1970,10,2,7.198e+05,30.939,4.7855,37.754,10.195,10.195,5.7207
1970,10,3,7.198e+05,30.9,6.0827,39.059,9.3294,9.3294,5.7345
1970,10,4,7.1980e+05,31.18,5.2847,38.559,9.0853,9.0853,5.7484
1970,10,5,7.1981e+05,31.928,3.6604,37.686,9.1702,9.1702,5.7622
1970,10,6,7.1981e+05,31.914,3.6318,37.659,9.2283,9.2283,5.7762
1970,10,7,7.1981e+05,31.9,3.3368,37.379,8.5648,8.5648,5.7901
1970,10,8,7.1981e+05,30.112,7.323,39.725,7.5273,7.5273,5.2604
1970,10,9,7.1981e+05,27.483,15.812,45.66,6.2974,6.2974,6.2974
1970,10,10,7.1981e+05,27.925,14.705,45.009,5.6691,5.6691,5.6691
1970,10,11,7.1981e+05,28.023,14.07,44.53,5.2028,5.2028,5.2028
1970,10,12,7.1981e+05,27.892,14.611,44.98,5.04,4.9801,4.9801
1970,10,13,7.1981e+05,27.679,14.228,44.474,4.7429,4.7429,4.7395
1970,10,14,7.1982e+05,27.596,14.055,44.288,4.4067,4.4067,4.4067
1970,10,15,7.1982e+05,27.676,13.379,43.718,4.1278,4.1278,4.1278
1970,10,16,7.1982e+05,27.833,12.615,43.145,4.1142,4.1142,4.1142
1970,10,17,7.1982e+05,27.749,12.301,42.841,4.1544,4.1544,4.1544
1970,10,18,7.1982e+05,27.756,11.728,42.308,4.0224,4.0224,4.0224
1970,10,19,7.1982e+05,27.68,11.3,41.869,4.1074,4.1074,4.1074
1970,10,20,7.1982e+05,27.596,10.851,41.384,4.237,4.237,4.237
1970,10,21,7.1982e+05,27.504,10.413,40.901,4.3913,4.3913,4.3913
1970,10,22,7.1982e+05,27.503,9.9924,40.521,4.4577,4.4577,4.4577
1970,10,23,7.1982e+05,27.525,9.442,40.036,4.4671,4.4671,4.4671
1970,10,24,7.1982e+05,27.373,9.3731,39.853,4.5644,4.5644,4.5644
1970,10,25,7.1983e+05,27.241,9.249,39.635,4.7345,4.7345,4.7345
1970,10,26,7.1983e+05,26.327,13.258,42.659,5.6281,4.6787,4.6787
1970,10,27,7.1983e+05,25.847,13.801,42.818,4.8402,4.8402,4.8402
1970,10,28,7.1983e+05,25.444,14.508,43.102,4.6567,4.6363,4.6363
1970,10,29,7.1983e+05,25.492,14.046,42.729,4.2486,4.2334,4.2334
1970,10,30,7.1983e+05,25.015,15.131,43.413,3.8151,3.8151,3.8151
1970,10,31,7.1983e+05,24.626,16.078,43.98,3.5449,3.5449,3.6733
1970,11,1,7.1983e+05,24.538,15.661,43.499,3.1607,3.1607,3.6786
1970,11,2,7.1983e+05,24.474,14.98,42.73,2.6053,2.8399,3.6513
1970,11,3,7.1984e+05,24.386,14.392,42.036,1.9632,2.8654,3.628
1970,11,4,7.1984e+05,24.28,13.874,41.4,0.9875,2.8611,3.6078
1970,11,5,7.1984e+05,24.103,13.419,40.755,0.73233,2.8545,3.5902
1970,11,6,7.1984e+05,23.789,13.109,40.121,0.34231,2.8455,3.5746
1970,11,7,7.1984e+05,23.612,12.708,39.538,0,2.8376,3.5606
1970,11,8,7.1984e+05,23.425,12.319,38.953,0,2.8253,3.5481
1970,11,9,7.1984e+05,23.054,12.083,38.265,0,2.8187,3.5401
1970,11,10,7.1984e+05,22.728,11.804,37.577,0,2.8124,3.5325
1970,11,11,7.1984e+05,22.392,11.537,36.892,0,2.806,3.5254
1970,11,12,7.1984e+05,22.039,11.289,36.21,0,2.7996,3.5187
1970,11,13,7.1984e+05,21.504,11.226,35.533,0,2.7919,3.5123
1970,11,14,7.1985e+05,20.933,11.201,34.861,0,2.784,3.5062
1970,11,15,7.1985e+05,20.383,11.161,34.194,0,2.7763,3.5003
1970,11,16,7.1985e+05,19.795,11.163,33.532,0,2.7684,3.4947
1970,11,17,7.1985e+05,19.175,11.035,32.697,0,2.7611,3.4893
1970,11,18,7.1985e+05,18.539,11.082,32.033,0,2.7531,3.484
1970,11,19,7.1985e+05,17.966,11.087,31.391,0,2.7455,3.4789
1970,11,20,7.1985e+05,17.356,11.111,30.731,0,2.7378,3.474
1970,11,21,7.1985e+05,16.657,11.127,29.969,0,2.7299,3.4692
1970,11,22,7.1985e+05,16.012,11.219,29.345,0,2.7219,3.4645
1970,11,23,7.1986e+05,15.398,11.3,28.743,0,2.7141,3.4599
1970,11,24,7.1986e+05,14.721,11.296,27.986,0,2.7065,3.4554
1970,11,25,7.1986e+05,14.057,11.361,27.316,0,2.6986,3.4509
1970,11,26,7.1986e+05,13.45,11.468,26.752,0,2.6907,3.4466
1970,11,27,7.1986e+05,12.871,11.56,26.201,0,2.683,3.4423
1970,11,28,7.1986e+05,12.302,11.656,25.665,0,2.6753,3.4381
1970,11,29,7.1986e+05,11.746,11.746,25.14,0,2.6676,3.434
1970,11,30,7.1986e+05,11.132,11.732,24.445,0,2.66,3.4298
1970,12,1,7.1986e+05,10.575,11.774,23.869,0,2.6524,3.4258
1970,12,2,7.1986e+05,10.068,11.861,23.394,0,2.6449,3.4217
1970,12,3,7.1986e+05,9.5796,11.944,22.934,0,2.6374,3.4177
1970,12,4,7.1987e+05,9.1079,12.018,22.485,0,2.6301,3.4138
1970,12,5,7.1987e+05,8.6511,12.086,22.045,0,2.6227,3.4098
1970,12,6,7.1987e+05,8.2152,12.159,21.634,0,2.6155,3.4059
1970,12,7,7.1987e+05,7.7989,12.227,21.238,0,2.6083,3.402
1970,12,8,7.1987e+05,7.3856,12.245,20.795,0,2.6012,3.3981
1970,12,9,7.1987e+05,6.9997,12.311,20.431,0,2.5941,3.3942
1970,12,10,7.1987e+05,6.6317,12.372,20.082,0,2.5871,3.3904
1970,12,11,7.1987e+05,6.2803,12.43,19.749,0,2.5801,3.3865
1970,12,12,7.1987e+05,5.942,12.478,19.419,0,2.5732,3.3826
1970,12,13,7.1988e+05,5.6051,12.428,18.992,0,2.5663,3.3788
1970,12,14,7.1988e+05,5.2976,12.481,18.702,0,2.5594,3.3749
1970,12,15,7.1988e+05,5.0052,12.529,18.423,0,2.5526,3.3711
1970,12,16,7.1988e+05,4.7272,12.577,18.16,0,2.5459,3.3672
1970,12,17,7.1988e+05,4.4581,12.567,17.848,0,2.5392,3.3634
1970,12,18,7.1988e+05,4.2068,12.611,17.611,0,2.5326,3.3595
1970,12,19,7.1988e+05,3.9677,12.646,17.378,0,2.526,3.3557
1970,12,20,7.1988e+05,3.7409,12.687,17.165,0,2.5194,3.3518
1970,12,21,7.1988e+05,3.5242,12.691,16.926,0,2.5129,3.3479
1970,12,22,7.1988e+05,3.3205,12.724,16.73,0,2.5064,3.344
1970,12,23,7.1988e+05,3.1275,12.756,16.545,0,2.5,3.3401
1970,12,24,7.1989e+05,2.9446,12.778,16.361,0,2.4936,3.3362
1970,12,25,7.1989e+05,2.7709,12.781,16.169,0,2.4872,3.3323
1970,12,26,7.1989e+05,2.6038,12.696,15.894,0,2.4809,3.3284
1970,12,27,7.1989e+05,2.4496,12.727,15.751,0,2.4746,3.3245
1970,12,28,7.1989e+05,2.304,12.757,15.617,0,2.4683,3.3205
1970,12,29,7.1989e+05,2.1667,12.786,15.492,0,2.4621,3.3166
1970,12,30,7.1989e+05,2.0372,12.815,15.374,0,2.4559,3.3126
1970,12,31,7.1989e+05,1.9142,12.796,15.216,0,2.4498,3.3086
1971,1,1,7.1989e+05,1.7991,12.812,15.102,0,2.4436,3.3046
1971,1,2,7.199e+05,1.6906,12.828,14.995,0,2.4375,3.3006
1971,1,3,7.199e+05,1.5887,12.853,14.904,0,2.4315,3.2965
1971,1,4,7.199e+05,1.4926,12.872,14.815,0,2.4255,3.2925
1971,1,5,7.199e+05,1.4024,12.896,14.736,0,2.4195,3.2884
1971,1,6,7.199e+05,1.3175,12.916,14.66,0,2.4135,3.2844
1971,1,7,7.199e+05,1.2377,12.938,14.592,0,2.4075,3.2803
1971,1,8,7.199e+05,1.1627,12.951,14.52,0,2.4016,3.2762
1971,1,9,7.199e+05,1.0922,12.964,14.452,0,2.3957,3.272
1971,1,10,7.199e+05,1.0261,12.985,14.398,0,2.3899,3.2679
1971,1,11,7.199e+05,0.96404,13.006,14.349,0,2.3841,3.2638
1971,1,12,7.1990e+05,0.90545,12.977,14.252,0,2.3783,3.2596
1971,1,13,7.1991e+05,0.85032,12.925,14.137,0,2.3725,3.2554
1971,1,14,7.1991e+05,0.7991,12.945,14.098,0,2.3667,3.2512
1971,1,15,7.1991e+05,0.75109,12.964,14.062,0,2.361,3.247
1971,1,16,7.1991e+05,0.7061,12.982,14.029,0,2.3553,3.2428
1971,1,17,7.1991e+05,0.66393,13.001,13.999,0,2.3496,3.2385
1971,1,18,7.1991e+05,0.62443,13.019,13.972,0,2.344,3.2343
1971,1,19,7.1991e+05,0.58726,13.009,13.92,0,2.3383,3.23
1971,1,20,7.1991e+05,0.55254,13.021,13.891,0,2.3326,3.2257
1971,1,21,7.1991e+05,0.52005,13.038,13.871,0,2.327,3.2214
1971,1,22,7.1992e+05,0.48963,13.055,13.854,0,2.3213,3.2171
1971,1,23,7.1992e+05,0.46116,13.072,13.838,0,2.3157,3.2127
1971,1,24,7.1992e+05,0.43451,13.088,13.824,0,2.3101,3.2084
1971,1,25,7.1992e+05,0.40957,13.105,13.812,0,2.3044,3.204
1971,1,26,7.1992e+05,0.38624,13.121,13.801,0,2.2988,3.1997
1971,1,27,7.1992e+05,0.36442,13.137,13.792,0,2.2932,3.1953
1971,1,28,7.1992e+05,0.34391,13.129,13.76,0,2.2876,3.1909
1971,1,29,7.1992e+05,0.32474,13.121,13.73,0,2.2821,3.1864
1971,1,30,7.1992e+05,0.3069,13.137,13.725,0,2.2765,3.182
1971,1,31,7.1992e+05,0.29023,13.152,13.721,0,2.2709,3.1776
1971,2,1,7.1992e+05,0.27464,13.167,13.718,0,2.2654,3.1731
1971,2,2,7.1993e+05,0.26008,13.183,13.717,0,2.2599,3.1686
1971,2,3,7.1993e+05,0.24635,13.163,13.681,0,2.2543,3.1642
1971,2,4,7.1993e+05,0.23364,13.178,13.681,0,2.2488,3.1597
1971,2,5,7.1993e+05,0.22177,13.193,13.682,0,2.2433,3.1552
1971,2,6,7.1993e+05,0.21068,13.207,13.684,0,2.2378,3.1506
1971,2,7,7.1993e+05,0.20025,13.201,13.665,0,2.2324,3.1461
1971,2,8,7.1993e+05,0.19059,13.215,13.668,0,2.2269,3.1416
1971,2,9,7.1993e+05,0.18155,13.225,13.668,0,2.2215,3.137
1971,2,10,7.1993e+05,0.17312,13.235,13.668,0,2.2161,3.1325
1971,2,11,7.1994e+05,0.16524,13.242,13.665,0,2.2107,3.1279
1971,2,12,7.1994e+05,0.1579,13.256,13.671,0,2.2053,3.1233
1971,2,13,7.1994e+05,0.15095,13.236,13.642,0,2.1999,3.1187
1971,2,14,7.1994e+05,0.14454,13.242,13.641,0,2.1945,3.1141
1971,2,15,7.1994e+05,0.13859,13.256,13.648,0,2.1892,3.1095
1971,2,16,7.1994e+05,0.13297,13.25,13.635,0,2.1838,3.1049
1971,2,17,7.1994e+05,0.12773,13.244,13.623,0,2.1785,3.1002
1971,2,18,7.1994e+05,0.1229,13.257,13.631,0,2.1732,3.0956
1971,2,19,7.1994e+05,0.11839,13.271,13.639,0,2.1679,3.0909
1971,2,20,7.1994e+05,0.11419,13.284,13.647,0,2.1626,3.0863
1971,2,21,7.1994e+05,0.11027,13.297,13.656,0,2.1573,3.0816
1971,2,22,7.1995e+05,0.10662,13.31,13.665,0,2.1521,3.0769
1971,2,23,7.1995e+05,0.10322,13.323,13.674,0,2.1468,3.0723
1971,2,24,7.1995e+05,0.10005,13.336,13.684,0,2.1416,3.0676
1971,2,25,7.1995e+05,0.097091,13.349,13.693,0,2.1364,3.0629
1971,2,26,7.1995e+05,0.09418,13.334,13.673,0,2.1699,3.0582
1971,2,27,7.1995e+05,0.091472,13.251,13.587,0,2.1631,3.0535
1971,2,28,7.1995e+05,0.089194,13.267,13.6,0,2.1564,3.0487
1971,3,1,7.1995e+05,0.087016,13.27,13.601,0,2.1498,3.044
1971,3,2,7.1995e+05,0.085007,13.285,13.613,0,2.1433,3.0393
1971,3,3,7.1996e+05,0.083123,13.299,13.626,0,2.137,3.0346
1971,3,4,7.1996e+05,0.081288,13.29,13.614,0,2.1307,3.0298
1971,3,5,7.1996e+05,0.079468,13.244,13.565,0,2.1245,3.0251
1971,3,6,7.1996e+05,0.077822,13.222,13.541,0,2.1184,3.0203
1971,3,7,7.1996e+05,0.076376,13.235,13.552,0,2.1124,3.0156
1971,3,8,7.1996e+05,0.075029,13.247,13.563,0,2.1065,3.0108
1971,3,9,7.1996e+05,0.073769,13.26,13.574,0,2.1006,3.006
1971,3,10,7.1996e+05,0.072592,13.272,13.585,0,2.0948,3.0013
1971,3,11,7.1996e+05,0.071449,13.268,13.58,0,2.089,2.9965
1971,3,12,7.1996e+05,0.070425,13.28,13.591,0,2.0833,2.9917
1971,3,13,7.1996e+05,0.068889,13.113,13.419,0,2.0777,2.987
1971,3,14,7.1997e+05,0.067479,12.946,13.249,0,2.0724,2.9822
1971,3,15,7.1997e+05,0.066647,12.955,13.257,0,2.0672,2.9774
1971,3,16,7.1997e+05,0.06588,12.964,13.265,0,2.0622,2.9726
1971,3,17,7.1997e+05,0.065171,12.974,13.274,0,2.0573,2.9678
1971,3,18,7.1997e+05,0.064519,12.983,13.283,0,2.0525,2.963
1971,3,19,7.1997e+05,0.063897,12.986,13.284,0,2.0478,2.9583
1971,3,20,7.1997e+05,0.063345,12.996,13.294,0,2.0433,2.9535
1971,3,21,7.1997e+05,0.062814,12.998,13.296,0,2.0388,2.9487
1971,3,22,7.1997e+05,0.062302,12.993,13.29,0,2.0343,2.9439
1971,3,23,7.1998e+05,0.061875,13.004,13.301,0,2.03,2.9391
1971,3,24,7.1998e+05,0.061481,13.015,13.311,0,2.0257,2.9343
1971,3,25,7.1998e+05,0.060813,12.917,13.211,0,2.0215,2.9295
1971,3,26,7.1998e+05,0.06046,12.92,13.214,0,2.0173,2.9247
1971,3,27,7.1998e+05,0.060141,12.926,13.22,0,2.0131,2.9199
1971,3,28,7.1998e+05,0.059862,12.937,13.231,0,2.009,2.9151
1971,3,29,7.1998e+05,0.059605,12.949,13.242,0,2.0049,2.9103
1971,3,30,7.1998e+05,0.059368,12.96,13.253,0,2.0008,2.9055
1971,3,31,7.1998e+05,0.058909,12.905,13.198,0,1.9968,2.9007
1971,4,1,7.1998e+05,0.058029,12.672,12.961,0,1.9953,2.8959
1971,4,2,7.1998e+05,0.057594,12.588,12.876,0,1.9935,2.8911
1971,4,3,7.1999e+05,0.05745,12.6,12.887,0,1.9916,2.8863
1971,4,4,7.1999e+05,0.057323,12.611,12.899,0,1.9895,2.8816
1971,4,5,7.1999e+05,0.057213,12.623,12.911,0,1.9873,2.8768
1971,4,6,7.1999e+05,0.057116,12.635,12.923,0,1.985,2.872
1971,4,7,7.1999e+05,0.057034,12.648,12.936,0,1.9825,2.8672
1971,4,8,7.1999e+05,0.056983,12.66,12.948,0,1.98,2.8624
1971,4,9,7.1999e+05,0.056954,12.672,12.961,0,1.9774,2.8576
1971,4,10,7.1999e+05,0.056968,12.685,12.973,0,1.9749,2.8528
1971,4,11,7.1999e+05,0.056985,12.697,12.986,0,1.9723,2.848
1971,4,12,7.2e+05,0.057027,12.709,12.998,0,1.9697,2.8432
1971,4,13,7.2e+05,0.057065,12.721,13.011,0,1.9669,2.8385
1971,4,14,7.2e+05,0.057107,12.734,13.024,0,1.9641,2.8337
1971,4,15,7.2e+05,0.05716,12.746,13.036,0,1.9613,2.8289
1971,4,16,7.2e+05,0.056005,13.289,13.573,0,1.9586,2.8242
1971,4,17,7.2e+05,0.056155,13.303,13.588,0,1.9559,2.8194
1971,4,18,7.2e+05,0.055729,13.123,13.406,0,1.9534,2.8146
1971,4,19,7.2e+05,0.055978,13.137,13.42,0,1.951,2.8099
1971,4,20,7.2e+05,0.056425,13.15,13.434,0,1.9494,2.8051
1971,4,21,7.2e+05,0.057113,13.163,13.447,0,1.9487,2.8004
1971,4,22,7.2000e+05,0.057532,13.176,13.461,0,1.9469,2.7956
1971,4,23,7.2001e+05,0.058074,13.189,13.475,0,1.9456,2.7909
1971,4,24,7.2001e+05,0.058904,13.201,13.489,0,1.9456,2.7862
1971,4,25,7.2001e+05,0.059712,13.213,13.502,0,1.9454,2.7815
1971,4,26,7.2001e+05,0.060442,13.226,13.516,0,1.945,2.7768
1971,4,27,7.2001e+05,0.061502,13.281,13.574,0,1.9506,2.7721
1971,4,28,7.2001e+05,0.062321,13.295,13.589,0,1.9529,2.7674
1971,4,29,7.2001e+05,0.063234,13.309,13.605,0,1.9555,2.7627
1971,4,30,7.2001e+05,0.066796,13.656,13.966,0,2.0156,3.0199
1971,5,1,7.2001e+05,0.068062,13.667,13.979,0,2.019,3.0199
1971,5,2,7.2002e+05,0.069386,13.679,13.992,0,2.0226,3.0197
1971,5,3,7.2002e+05,0.071292,13.944,14.259,0,2.0307,3.0193
1971,5,4,7.2002e+05,0.073049,13.956,14.273,0,2.0373,3.0185
1971,5,5,7.2002e+05,0.075113,13.969,14.288,0,2.046,3.0176
1971,5,6,7.2002e+05,0.077501,13.93,14.251,0,2.0602,3.0163
1971,5,7,7.2002e+05,0.080439,14.311,14.634,0,2.0841,3.0148
1971,5,8,7.2002e+05,0.084105,14.227,14.552,0,2.1768,3.013
1971,5,9,7.2002e+05,0.088765,14.856,15.202,0,2.3755,3.011
1971,5,10,7.2002e+05,0.13165,17.691,18.253,3.2723,3.2723,3.2723
1971,5,11,7.2002e+05,0.17271,17.732,18.443,3.8629,3.8629,3.8629
1971,5,12,7.2002e+05,0.20539,17.715,18.53,4.5682,4.5682,3.9815
1971,5,13,7.2003e+05,0.24404,17.691,18.614,7.5409,4.6355,3.982
1971,5,14,7.2003e+05,0.28792,17.66,18.696,10.932,4.7102,3.9827
